Номер драфта,тип дефекта,дата открытия,дата закрытия,Дата наступления SLA,Дней в работе,Дн,Статус,Команда устр проблему,Приоритет,Тематика,Метки,Кол-во инцидентов,Норматив,Дн,Выполнение норматива,Сервис ошибки
ADIRINC-1457,Дефект промсреды,2024-01-17 13:02:10,2024-01-18 17:02:36,2024-04-13 00:00:00,1.1669675925925926,Дней,Закрыт,Everest,Средний,другое,Главная,1,60,Дней,Да,Мобильный терминал
ADIRINC-1454,Request (FR),2024-01-17 11:06:58,,2024-03-01 00:00:00,149.6317361111111,Дней,Отклонен командой,,Высокий,Заявки - Другое (2) - high,Инвестиции,,30,Дней,Нет,
ADIRINC-1453,Дефект промсреды,2024-01-16 09:07:33,2024-02-12 12:24:05,2024-04-12 00:00:00,19.136481481481482,Дней,Отклонен,Elbrus,Средний,другое,,4,60,Дней,Да,Мобильный терминал
ADIRINC-1452,Дефект промсреды,2024-01-15 15:17:10,,2024-04-11 00:00:00,151.4579861111111,Дней,Повторный,Уран,Средний,Заявки - Другое (2) - high,,1,60,Дней,Нет,Мобильный терминал
ADIRINC-1451,Дефект промсреды,2024-01-15 14:41:04,2024-01-16 16:51:14,2024-04-11 00:00:00,1.0903935185185187,Дней,Отклонен,Мобильный терминал,Средний,"Витрины, новости, аналитика - Другое (4) - low",,3,60,Дней,Да,Мобильный терминал
ADIRINC-1449,Дефект промсреды,2024-01-12 17:47:53,,2024-04-10 00:00:00,152.35332175925925,Дней,Новый,Марс,Средний,Портфель - Некорректная учетная цена (2) - high,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1448,Дефект промсреды,2024-01-12 16:21:53,,2024-04-10 00:00:00,152.41304398148148,Дней,Новый,Сириус,Средний,Выводы ДС - Некорректный расчет налога (2) - high,ОТЭИСФЛ,,60,Дней,Нет,Мобильный терминал
ADIRINC-1447,Request (FR),2024-01-12 14:53:34,,2024-04-10 00:00:00,152.474375,Дней,Новый,НТФ (ЛК),Низкий,другое,,1,60,Дней,Нет,Мобильный терминал
ADIRINC-1446,Дефект промсреды,2024-01-12 14:19:41,,2024-04-10 00:00:00,152.4979050925926,Дней,Принят к исправлению,K2,Средний,Портфель - Другое (4) - low,,7,60,Дней,Нет,Мобильный терминал
ADIRINC-1445,Дефект промсреды,2024-01-10 14:05:55,2024-02-07 15:24:51,2024-04-06 00:00:00,20.054814814814815,Дней,Закрыт,Montblanc,Средний,Вводы ДС - Другое (4) - low,,5,60,Дней,Да,Мобильный терминал
ADIRINC-1444,Дефект промсреды,2024-01-10 13:38:31,,2024-04-06 00:00:00,154.52649305555553,Дней,На исправление,НТФ (ЛК),Средний,Заявки - Некорректный расчет лимита (1) - critical,,2,60,Дней,Нет,Мобильный терминал
ADIRINC-1443,Дефект промсреды,2024-01-09 18:02:43,2024-06-06 14:37:56,2024-04-05 00:00:00,100.85778935185185,Дней,Закрыт,Montblanc,Средний,Портфель - Другое (4) - low,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1442,Дефект промсреды,2024-01-09 15:31:18,,2024-04-05 00:00:00,155.4481712962963,Дней,На исправление,Ядро,Средний,другое,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1441,Дефект промсреды,2024-01-08 16:58:45,2024-02-19 16:59:25,2024-04-05 00:00:00,29.000462962962963,Дней,Закрыт,Ядро,Средний,Заявки - Не доступно снятие (1) - critical,,,60,Дней,Да,Мобильный терминал
ADIRINC-1440,Request (FR),2024-01-03 18:43:15,2024-08-20 10:48:30,2024-02-21 00:00:00,152.6703125,Дней,Закрыт,,Высокий,,,,30,Дней,Нет,Мобильный терминал
ADIRINC-1439,Дефект промсреды,2024-01-02 16:13:06,2024-02-05 16:10:54,2024-04-05 00:00:00,18.998472222222222,Дней,Закрыт,,Средний,Вводы ДС - Другое (4) - low,ОТЭИСФЛ,,60,Дней,Да,Мобильный терминал
ADIRINC-1437,Дефект промсреды,2023-12-28 21:12:57,,2024-04-03 00:00:00,157.21091435185184,Дней,На исправление,Montblanc,Средний,Портфель - Некорректная портфельная аналитика (3) - low,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1435,Request (FR),2023-12-27 18:01:53,,2024-02-16 00:00:00,158.34359953703702,Дней,Новый,,Высокий,Открытие БС/ИИС - Ошибка при открытии БС (1) - critical,Влияние_на_бизнес,,30,Дней,Нет,Мобильный терминал
ADIRINC-1434,Дефект промсреды,2023-12-27 17:37:11,2023-12-27 18:05:07,2024-04-02 00:00:00,0.01939814814814815,Дней,Отклонен,,Средний,Открытие БС/ИИС - Ошибка при открытии БС (1) - critical,,,60,Дней,Да,Мобильный терминал
ADIRINC-1432,Request (FR),2023-12-26 17:44:44,,2024-03-30 00:00:00,159.35550925925924,Дней,Новый,Matterhorn,Низкий,"Витрины, новости, аналитика - Другое (4) - low",,,60,Дней,Нет,Мобильный терминал
ADIRINC-1431,Дефект промсреды,2023-12-26 12:17:39,2024-02-20 09:53:06,2024-03-30 00:00:00,33.89961805555556,Дней,Закрыт,Ядро,Средний,Выводы ДС  - Не проходят выводы с Инвесткопилки (4) - low,,,60,Дней,Да,Альфа мобайл
ADIRINC-1430,Дефект промсреды,2023-12-25 21:40:04,,2024-03-29 00:00:00,160.19208333333333,Дней,На исправление,Марс,Средний,Портфель - Некорректная учетная цена (2) - high,,1,60,Дней,Нет,Мобильный терминал
ADIRINC-1429,Дефект промсреды,2023-12-22 16:27:07,,2024-03-28 00:00:00,161.40940972222222,Дней,Новый,Сириус,Средний,Портфель - Некорректный баланс счета (2) - high,,,60,Дней,Нет,Личный кабинет
ADIRINC-1427,Дефект промсреды,2023-12-22 13:49:04,,2024-03-28 00:00:00,161.51916666666668,Дней,Новый,Appalachians,Низкий,Терминалы (кроме QUIK) - Другое (4) - low,,,60,Дней,Нет,АИ ПРО ВТ
ADIRINC-1426,Дефект промсреды,2023-12-22 12:48:22,2024-02-16 17:09:45,2024-03-28 00:00:00,34.18151620370371,Дней,Закрыт,НТФ (ЛК),Средний,другое,Фронт,,60,Дней,Да,Мобильный терминал
ADIRINC-1425,Дефект промсреды,2023-12-22 12:36:35,2024-02-07 16:13:32,2024-03-28 00:00:00,27.150659722222223,Дней,Закрыт,Марс,Средний,Портфель - Некорректная учетная цена (2) - high,,,60,Дней,Да,Мобильный терминал
ADIRINC-1424,Дефект промсреды,2023-12-22 10:58:25,2024-05-16 10:53:17,2024-02-13 00:00:00,91.99643518518518,Дней,Отклонен,,Высокий,другое,,,30,Дней,Нет,Мобильный терминал
ADIRINC-1423,Дефект промсреды,2023-12-21 19:29:47,2024-01-10 15:22:36,2024-03-27 00:00:00,7.828344907407407,Дней,Отклонен,Everest,Средний,Заявки - Другое (2) - high,,,60,Дней,Да,Мобильный терминал
ADIRINC-1422,Request (FR),2023-12-21 18:18:17,,2024-03-27 00:00:00,162.33221064814813,Дней,Новый,,Средний,"Вводы ДС - Другое (4) - low, Вводы ДС - Не проходят (1) - critical",,,60,Дней,Нет,Личный кабинет
ADIRINC-1420,Дефект промсреды,2023-12-21 13:15:03,2024-01-19 09:24:27,2024-02-10 00:00:00,14.839861111111112,Дней,Отклонен,Марс,Высокий,Портфель - Некорректная учетная цена (2) - high,,6,30,Дней,Да,Мобильный терминал
ADIRINC-1419,Дефект промсреды,2023-12-20 16:23:14,2024-01-25 15:51:18,2024-03-26 00:00:00,19.977824074074075,Дней,Закрыт,,Средний,другое,,2,60,Дней,Да,Альфа-Админ
ADIRINC-1418,Дефект промсреды,2023-12-20 16:11:37,2024-01-23 15:53:54,2024-03-26 00:00:00,17.987696759259258,Дней,Закрыт,Montblanc,Средний,Портфель - Другое (4) - low,,2,60,Дней,Да,Мобильный терминал
ADIRINC-1416,Дефект промсреды,2023-12-19 14:13:29,,2024-03-23 00:00:00,164.50221064814815,Дней,На исправление,Matterhorn,Средний,другое,,4,60,Дней,Нет,Мобильный терминал
ADIRINC-1415,Дефект промсреды,2023-12-19 11:23:52,,2024-02-08 00:00:00,80.62,Дней,На исправление,,Средний,другое,,1,60,Дней,Нет,Мобильный терминал
ADIRINC-1412,Дефект промсреды,2023-12-18 17:27:40,2024-01-26 14:32:00,2024-03-22 00:00:00,22.87800925925926,Дней,Закрыт,Montblanc,Низкий,Портфель - Некорректная портфельная аналитика (3) - low,,3,60,Дней,Да,Мобильный терминал
ADIRINC-1413,Дефект промсреды,2023-12-18 17:27:40,2024-01-17 15:19:52,2024-03-22 00:00:00,15.91125,Дней,Отклонен,,Средний,другое,,1,60,Дней,Да,АИ ПРО ДТ
ADIRINC-1411,Дефект промсреды,2023-12-18 16:55:10,,2024-03-22 00:00:00,165.38993055555557,Дней,Новый,Appalachians,Средний,Портфель - Другое (4) - low,Фронт,19,60,Дней,Нет,Мобильный терминал
ADIRINC-1410,Request (FR),2023-12-18 12:37:44,,2024-03-22 00:00:00,165.5687037037037,Дней,В исследовании,,Средний,,,,60,Дней,Нет,
ADIRINC-1409,Дефект промсреды,2023-12-18 12:19:44,2024-01-31 11:57:13,2024-03-22 00:00:00,25.984363425925924,Дней,Закрыт,,Средний,Портфель - Другое (4) - low,,1,60,Дней,Да,Мобильный терминал
ADIRINC-1408,Request (FR),2023-12-18 11:49:19,,2024-03-22 00:00:00,165.60232638888888,Дней,В исследовании,,Средний,другое,,,60,Дней,Нет,
ADIRINC-1407,Дефект промсреды,2023-12-15 16:55:38,2024-01-26 10:56:45,2024-03-21 00:00:00,23.75077546296296,Дней,Закрыт,Everest,Низкий,"Заявки - Не доступно выставление (кроме Размещений), заявка не уходит (1) - critical",,6,60,Дней,Да,Мобильный терминал
ADIRINC-1406,Дефект промсреды,2023-12-15 16:29:21,2024-07-12 07:46:57,2024-03-21 00:00:00,136.63722222222222,Дней,Закрыт,Montblanc,Низкий,другое,,,60,Дней,Нет,АИ ПРО ВТ
ADIRINC-1405,Дефект промсреды,2023-12-15 16:26:41,2024-07-12 07:47:27,2024-03-21 00:00:00,136.6394212962963,Дней,Закрыт,Уран,Низкий,другое,,,60,Дней,Нет,АИ ПРО ВТ
ADIRINC-1404,Дефект промсреды,2023-12-14 14:26:32,2024-04-16 12:30:28,2024-03-20 00:00:00,79.91939814814815,Дней,Закрыт,Сатурн,Средний,Портфель - Другое (4) - low,,1,60,Дней,Нет,Мобильный терминал
ADIRINC-1403,Дефект промсреды,2023-12-14 12:54:14,2024-02-07 11:10:39,2024-03-20 00:00:00,32.928067129629625,Дней,Закрыт,,Средний,Портфель - Другое (4) - low,,201,60,Дней,Да,Мобильный терминал
ADIRINC-1402,Дефект промсреды,2023-12-14 12:39:16,2024-04-18 09:57:46,2024-03-20 00:00:00,81.88784722222222,Дней,Закрыт,Elbrus,Средний,"Витрины, новости, аналитика - Не корректный купонный календарь (3) - low",Фронт,9,60,Дней,Нет,Мобильный терминал
ADIRINC-1401,Request (FR),2023-12-14 12:21:09,,2024-03-20 00:00:00,167.5802199074074,Дней,В исследовании,,Средний,,,,60,Дней,Нет,
ADIRINC-1398,Дефект промсреды,2023-12-13 13:26:07,2024-01-25 11:14:23,2024-03-19 00:00:00,24.90851851851852,Дней,Закрыт,Meribel,Средний,другое,,5,60,Дней,Да,АИ ПРО ВТ
ADIRINC-1397,Дефект промсреды,2023-12-12 16:30:36,2024-01-24 08:33:18,2024-03-16 00:00:00,24.66854166666667,Дней,Закрыт,,Средний,Портфель - Некорректная история операций (3) - low,,1,60,Дней,Да,Мобильный терминал
ADIRINC-1396,Дефект промсреды,2023-12-12 12:33:30,2024-03-15 10:38:24,2024-03-16 00:00:00,59.920069444444444,Дней,Закрыт,Ядро,Низкий,Переводы на/с СР - Другое (4) - low,,2,60,Дней,Да,Личный кабинет
ADIRINC-1395,Request (FR),2023-12-11 12:24:23,,2024-03-15 00:00:00,170.57797453703702,Дней,Новый,,Средний,Переводы м-ду с/с - Не проходят (2) - high,ОТЭИСФЛ,,60,Дней,Нет,
ADIRINC-1393,Дефект промсреды,2023-12-06 18:14:26,2023-12-20 14:25:51,2024-03-12 00:00:00,9.841261574074073,Дней,Закрыт,,Средний,"Витрины, новости, аналитика - Другое (4) - low",ОТЭИСФЛ,0,60,Дней,Да,Альфа-Админ
ADIRINC-1392,Дефект промсреды,2023-12-06 16:14:38,2024-03-11 09:20:46,2024-03-12 00:00:00,59.712592592592586,Дней,Закрыт,Марс,Средний,Портфель - Другое (4) - low,,5,60,Дней,Да,Мобильный терминал
ADIRINC-1390,Дефект промсреды,2023-12-05 11:36:49,2024-02-29 13:25:16,2024-03-08 00:00:00,55.0753125,Дней,Закрыт,Pro terminal,Средний,Терминалы (кроме QUIK) - Проблемы с установкой (3) - low,,2,60,Дней,Да,АИ ПРО ДТ
ADIRINC-1386,Дефект промсреды,2023-11-28 16:57:06,2024-05-24 14:13:02,2024-03-01 00:00:00,115.88606481481482,Дней,Закрыт,НТФ (ЛК),Средний,Портфель - Некорректный баланс счета (2) - high,,2,60,Дней,Нет,АИ ПРО ВТ
ADIRINC-1385,Дефект промсреды,2023-11-28 13:14:49,2024-02-16 14:55:07,2024-03-01 00:00:00,52.06965277777778,Дней,Закрыт,Сатурн,Низкий,"Витрины, новости, аналитика - Другое (4) - low",ОТЭИСФЛ,11,60,Дней,Да,Мобильный терминал
ADIRINC-1384,Дефект промсреды,2023-11-28 10:23:49,2023-11-28 10:29:38,2023-12-19 00:00:00,0.004039351851851852,Дней,Закрыт,,Критичный,Портфель - Некорректные срочные требования (1) - critical,,,14,Дней,Да,Мобильный терминал
ADIRINC-1381,Дефект промсреды,2023-11-24 12:28:01,2024-02-27 10:38:06,2024-02-28 00:00:00,59.92366898148148,Дней,Закрыт,Pro terminal,Средний,Рынок - Некорректные графики  по одному или нескольким рынкам за предыдущие дни (3) - low,,1,60,Дней,Да,Альфа Инвестиции 4.0. ДТ
ADIRINC-1380,Дефект промсреды,2023-11-23 15:33:49,,2024-02-27 00:00:00,182.4464236111111,Дней,Новый,Fuji,Низкий,другое,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1379,Request (FR),2023-11-23 13:42:10,,2024-02-27 00:00:00,182.52395833333333,Дней,Новый,Everest,Средний,Терминалы (кроме QUIK) - Другое (4) - low,,1,60,Дней,Нет,Мобильный терминал
ADIRINC-1378,Дефект промсреды,2023-11-22 17:08:01,2023-11-27 16:05:23,2024-02-23 00:00:00,2.9565046296296296,Дней,Закрыт,,Средний,другое,,,60,Дней,Да,Мобильный терминал
ADIRINC-1375,Дефект промсреды,2023-11-21 14:45:47,,2024-02-22 00:00:00,184.4797800925926,Дней,На исправление,Montblanc,Средний,"Витрины, новости, аналитика - Другое (4) - low",,2,60,Дней,Нет,АИ ПРО ВТ
ADIRINC-1373,Дефект промсреды,2023-11-20 14:52:40,,2024-02-21 00:00:00,185.475,Дней,Отложен,Matterhorn,Средний,другое,,3,60,Дней,Нет,Мобильный терминал
ADIRINC-1371,Дефект промсреды,2023-11-20 14:15:49,,2024-02-21 00:00:00,185.50059027777777,Дней,На исправление,Kilimanjaro,Низкий,Рынок - Другое (4) - low,,2,60,Дней,Нет,Мобильный терминал
ADIRINC-1369,Дефект промсреды,2023-11-17 16:59:18,2024-01-10 10:04:06,2024-02-20 00:00:00,31.711666666666666,Дней,Отклонен,,Низкий,другое,,,60,Дней,Да,АИ ПРО ВТ
ADIRINC-1364,Дефект промсреды,2023-11-14 12:48:10,,2024-02-15 00:00:00,189.56145833333332,Дней,Принят к исправлению,CoreMT,Низкий,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1363,Дефект промсреды,2023-11-13 16:21:30,2024-03-06 15:47:18,2024-02-14 00:00:00,74.97625,Дней,Закрыт,Fuji,Средний,другое,,9,60,Дней,Нет,Мобильный терминал
ADIRINC-1362,Request (FR),2023-11-13 15:23:16,,2024-02-14 00:00:00,190.45375,Дней,Новый,,Средний,Портфель - Некорректная история операций (3) - low,ОТЭИСФЛ,,60,Дней,Нет,
ADIRINC-1361,Дефект промсреды,2023-11-10 13:26:03,,2023-12-23 00:00:00,191.53515046296295,Дней,Новый,Core,Высокий,,,,30,Дней,Нет,Мобильный терминал
ADIRINC-1360,Дефект промсреды,2023-11-08 18:20:11,,2023-12-21 00:00:00,193.3308912037037,Дней,Новый,Меркурий 7,Высокий,Открытие БС/ИИС - Открытие БС в иностранной валюте (1) - critical,,,30,Дней,Нет,Мобильный терминал
ADIRINC-1358,Дефект промсреды,2023-11-07 18:30:01,2024-05-15 15:51:33,2024-02-08 00:00:00,123.8899537037037,Дней,Закрыт,Montblanc,Средний,Выводы ДС - Другое (4) - low,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1357,Дефект промсреды,2023-11-07 16:08:56,2024-02-07 15:36:28,2024-02-08 00:00:00,59.9774537037037,Дней,Закрыт,Everest,Средний,"Сертификат ЭП, пароли - Другое (4) - low",,4,60,Дней,Да,Мобильный терминал
ADIRINC-1356,Дефект промсреды,2023-11-07 15:36:29,2023-11-15 16:22:50,2023-11-17 00:00:00,6.0321875,Дней,Закрыт,,Критичный,Терминалы (кроме QUIK) - Вход в терминал выполняется долго (дольше 3 минут) (2) - high,,54,7,Дней,Да,Мобильный терминал
ADIRINC-1354,Дефект промсреды,2023-11-06 17:05:35,2023-11-21 11:42:21,2024-02-08 00:00:00,9.775532407407407,Дней,Отклонен,Мобильный терминал,Средний,,,,60,Дней,Да,Альфа мобайл
ADIRINC-1353,Дефект промсреды,2023-11-06 11:38:39,2024-03-06 15:20:12,2024-02-08 00:00:00,79.15385416666666,Дней,Отклонен,Мобильный терминал,Средний,,,2,60,Дней,Нет,Мобильный терминал
ADIRINC-1352,Дефект промсреды,2023-11-03 14:52:33,2024-02-27 10:39:00,2024-02-07 00:00:00,73.82392361111111,Дней,Закрыт,Pro terminal,Средний,Рынок - Некорректные графики  по одному или нескольким рынкам за предыдущие дни (3) - low,,,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-1351,Дефект промсреды,2023-11-03 13:00:32,,2024-02-07 00:00:00,195.55287037037036,Дней,Принят к исправлению,Web,Низкий,,,2,60,Дней,Нет,АИ ПРО ВТ
ADIRINC-1350,Дефект промсреды,2023-11-03 11:08:25,,2024-02-07 00:00:00,195.63072916666667,Дней,Принят к исправлению,Мобильный терминал,Низкий,другое,"График, Инвестиции",2,60,Дней,Нет,Мобильный терминал
ADIRINC-1349,Дефект промсреды,2023-11-02 16:23:33,2024-01-29 11:43:51,2024-02-06 00:00:00,54.80576388888889,Дней,Закрыт,Core,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-1348,Дефект промсреды,2023-11-01 18:49:05,,2024-02-03 00:00:00,197.31082175925926,Дней,На исправление,Matterhorn,Средний,другое,,21,60,Дней,Нет,Мобильный терминал
ADIRINC-1347,Дефект промсреды,2023-11-01 16:45:52,2024-02-22 13:13:57,2024-02-03 00:00:00,73.85283564814814,Дней,Отклонен,Web,Средний,"Витрины, новости, аналитика - Другое (4) - low",,2,60,Дней,Нет,АИ ПРО ВТ
ADIRINC-1345,Request (FR),2023-11-01 12:05:14,,2024-02-03 00:00:00,197.59127314814813,Дней,Новый,Мобильный терминал,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1344,Дефект промсреды,2023-10-30 17:52:04,2024-02-28 14:59:37,2024-02-01 00:00:00,78.88024305555555,Дней,Отклонен,Montblanc,Низкий,Портфель - Другое (4) - low,,3,60,Дней,Нет,Мобильный терминал
ADIRINC-1341,Дефект промсреды,2023-10-27 16:32:49,2024-05-27 11:28:29,2024-01-31 00:00:00,137.7886574074074,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1337,Дефект промсреды,2023-10-27 11:07:00,2024-04-05 15:04:50,2024-01-31 00:00:00,106.16516203703704,Дней,Закрыт,Core,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1333,Дефект промсреды,2023-10-25 13:03:48,2024-01-29 12:54:08,2024-01-27 00:00:00,60.993287037037035,Дней,Закрыт,Montblanc,Средний,Портфель - Другое (4) - low,,17,60,Дней,Нет,Мобильный терминал
ADIRINC-1330,Дефект промсреды,2023-10-20 13:52:53,2024-02-12 12:01:13,2024-01-24 00:00:00,73.92245370370371,Дней,Закрыт,Мобильный терминал,Средний,,,52,60,Дней,Нет,Мобильный терминал
ADIRINC-1329,Дефект промсреды,2023-10-20 13:20:58,2023-12-12 09:59:52,2024-01-24 00:00:00,35.860347222222224,Дней,Закрыт,АИ ПРО,Средний,,,1,60,Дней,Да,АИ ПРО ВТ
ADIRINC-1328,Дефект промсреды,2023-10-18 12:14:44,2023-10-26 10:11:09,2024-01-20 00:00:00,5.914178240740741,Дней,Закрыт,,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-1326,Request (FR),2023-10-12 13:15:44,,2024-01-16 00:00:00,211.54231481481477,Дней,Новый,Core,Низкий,,,,60,Дней,Нет,Личный кабинет
ADIRINC-1324,Request (FR),2023-10-11 17:56:57,,2024-01-13 00:00:00,212.34702546296293,Дней,Новый,Core,Низкий,,,,60,Дней,Нет,Личный кабинет
ADIRINC-1323,Request (FR),2023-10-11 17:36:02,,2024-01-13 00:00:00,212.3615509259259,Дней,Новый,,Средний,,,,60,Дней,Нет,
ADIRINC-1322,Дефект промсреды,2023-10-11 16:53:08,,2024-01-13 00:00:00,212.3913425925926,Дней,Новый,,Средний,,,5,60,Дней,Нет,Мобильный терминал
ADIRINC-1320,Request (FR),2023-10-10 18:52:30,2024-08-20 14:52:49,2023-11-23 00:00:00,210.8335532407407,Дней,Закрыт,,Высокий,,,,30,Дней,Нет,
ADIRINC-1315,Request (FR),2023-10-09 14:47:55,,2024-01-11 00:00:00,214.47829861111111,Дней,Отложен,Мобильный терминал,Средний,другое,ОТЭИСФЛ,,60,Дней,Нет,Мобильный терминал
ADIRINC-1314,Дефект промсреды,2023-10-09 11:05:54,,2023-11-22 00:00:00,214.63247685185183,Дней,Новый,Core,Высокий,,,2,30,Дней,Нет,Мобильный терминал
ADIRINC-1313,Дефект промсреды,2023-10-06 16:29:29,,2024-01-10 00:00:00,215.40776620370372,Дней,Принят к исправлению,,Средний,,,6,60,Дней,Нет,Мобильный терминал
ADIRINC-1312,Дефект промсреды,2023-10-06 11:58:48,2024-04-17 08:56:22,2024-01-10 00:00:00,128.87331018518518,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1311,Дефект промсреды,2023-10-05 19:45:27,2024-01-12 12:17:17,2023-10-26 00:00:00,63.68877314814815,Дней,Отклонен,,Критичный,,,3,14,Дней,Нет,Мобильный терминал
ADIRINC-1310,Дефект промсреды,2023-10-05 14:10:09,2023-11-08 13:16:02,2023-11-18 00:00:00,22.962418981481484,Дней,Отклонен,Мобильный терминал,Высокий,,,3,30,Дней,Да,Мобильный терминал
ADIRINC-1309,Дефект промсреды,2023-10-04 18:16:42,2024-05-14 16:35:15,2023-12-29 00:00:00,145.9295486111111,Дней,Закрыт,Марс,Средний,Портфель - Некорректная портфельная аналитика (3) - low,,67,60,Дней,Нет,Мобильный терминал
ADIRINC-1308,Дефект промсреды,2023-10-03 16:08:14,2024-04-18 18:04:36,2023-12-28 00:00:00,133.0808101851852,Дней,Закрыт,Meribel,Средний,"Отчеты, анализ портфеля - Другое (4) - low",Фронт,5,60,Дней,Нет,Мобильный терминал
ADIRINC-1305,Дефект промсреды,2023-09-28 13:04:02,2024-01-22 10:45:50,2023-12-23 00:00:00,74.90402777777778,Дней,Закрыт,Pro terminal,Средний,Рынок - Некорректные графики  по одному или нескольким рынкам за предыдущие дни (3) - low,,,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-1303,Дефект промсреды,2023-09-27 18:28:55,,2023-12-22 00:00:00,222.32482638888888,Дней,На исправление,,Средний,другое,,1,60,Дней,Нет,АИ ПРО ДТ
ADIRINC-1302,Дефект промсреды,2023-09-27 17:12:46,,2023-12-22 00:00:00,222.3777083333333,Дней,Принят к исправлению,Kailash,Низкий,"Витрины, новости, аналитика - Не корректный купонный календарь (3) - low",,45,60,Дней,Нет,Мобильный терминал
ADIRINC-1301,Request (FR),2023-09-27 13:46:31,,2023-12-22 00:00:00,222.5209375,Дней,Новый,Everest,Средний,Ошибки в отображении - Другое (4) - low,,,60,Дней,Нет,
ADIRINC-1300,Дефект промсреды,2023-09-26 17:43:07,2023-10-17 12:10:26,2023-10-17 00:00:00,14.768969907407408,Дней,Закрыт,Мобильный терминал,Высокий,,,31,14,Дней,Нет,Мобильный терминал
ADIRINC-1299,Request (FR),2023-09-26 10:44:22,,2023-12-21 00:00:00,223.64743055555556,Дней,Новый,Core,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1298,Дефект промсреды,2023-09-25 18:10:37,2023-09-26 09:58:28,2023-11-08 00:00:00,0.6582291666666668,Дней,Закрыт,,Высокий,Терминалы (кроме QUIK) - Другое (4) - low,,,30,Дней,Да,Альфа Инвестиции 4.0. ДТ
ADIRINC-1297,Дефект промсреды,2023-09-25 16:54:30,2024-01-17 13:35:32,2023-12-20 00:00:00,74.86182870370371,Дней,Отклонен,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1296,Дефект промсреды,2023-09-25 11:48:02,2024-01-31 14:36:29,2023-12-20 00:00:00,85.11697916666667,Дней,Закрыт,Core,Низкий,Терминал QUIK - Другое (4) - low,,,60,Дней,Нет,Альфа-Админ WEB
ADIRINC-1295,Request (FR),2023-09-22 15:27:48,,2023-12-19 00:00:00,225.45060185185187,Дней,Новый,Core,Средний,,,,60,Дней,Нет,
ADIRINC-1293,Дефект промсреды,2023-09-21 19:24:12,2024-08-19 10:48:23,2023-10-12 00:00:00,222.64179398148147,Дней,Отклонен,Web,Высокий,,,76,14,Дней,Нет,АИ ПРО ВТ
ADIRINC-1292,Request (FR),2023-09-21 17:03:32,,2023-12-16 00:00:00,226.38412037037034,Дней,Новый,Альфа-Админ,Низкий,,,,60,Дней,Нет,
ADIRINC-1291,Дефект промсреды,2023-09-21 13:01:54,,2023-12-16 00:00:00,226.55192129629629,Дней,Новый,,Средний,,,,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-1287,Дефект промсреды,2023-09-19 16:20:15,2024-01-10 18:03:03,2023-11-01 00:00:00,74.07138888888889,Дней,Закрыт,Core,Высокий,,,,30,Дней,Нет,Мобильный терминал
ADIRINC-1286,Дефект промсреды,2023-09-19 15:39:35,2023-12-26 12:04:36,2023-12-14 00:00:00,68.85070601851852,Дней,Закрыт,Core,Средний,Портфель - Некорректный баланс счета (2) - high,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1283,Дефект промсреды,2023-09-19 10:23:09,2024-04-10 16:36:38,2023-12-14 00:00:00,137.25936342592593,Дней,Закрыт,Личный кабинет,Средний,,,2,60,Дней,Нет,Личный кабинет
ADIRINC-1282,Дефект промсреды,2023-09-18 12:42:18,2023-10-17 11:31:04,2023-12-13 00:00:00,20.950532407407408,Дней,Отклонен,Мобильный терминал,Средний,,,1,60,Дней,Да,Мобильный терминал
ADIRINC-1281,Дефект промсреды,2023-09-15 17:49:32,2023-11-08 13:18:55,2023-12-12 00:00:00,36.812071759259254,Дней,Закрыт,Мобильный терминал,Средний,Ошибки в отображении - Отображение графика/стакана (3) - low,ОТЭИСФЛ,2,60,Дней,Да,Мобильный терминал
ADIRINC-1280,Дефект промсреды,2023-09-15 15:39:03,,2023-12-12 00:00:00,230.44278935185187,Дней,Отложен,Мобильный терминал,Средний,другое,,6,60,Дней,Нет,Мобильный терминал
